Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:40,12:00,12:20
SOLARINDS,PUT OI,,1.052,,1.052,1.117,,1.331,1.315,1.315,1.35,1.349,1.393,1.407,,1.406
SONACOMS,CASH VOL,0.984,1.42,0.155,0.023,0.06,0.086,0.108,0.12,0.126,0.149,0.172,0.204,0.215,0.239,0.263
SONACOMS,FUT VOL,,,,,,,,,,,,,,,
SONACOMS,FUT OI,,1.001,,1.001,1.005,1.006,1.006,1.007,1.009,1.009,1.009,1.009,1.009,1.008,1.009
SONACOMS,CALL VOL,,,,13,326,,495,579,634,724,762,883,913,,933
SONACOMS,CALL OI,,1.002,,1.002,1.05,,1.05,1.054,1.063,1.064,1.065,1.06,1.061,,1.061
SONACOMS,PUT VOL,,,,19,94,,146,171,183,203,215,248,261,,285
SONACOMS,PUT OI,,1.001,,1.001,0.997,,0.999,1.0,1.001,1.002,1.001,1.004,1.004,,1.003
SRF,CASH VOL,1.39,1.542,0.195,0.004,0.013,0.019,0.042,0.052,0.061,0.087,0.098,0.105,0.111,0.125,0.135
SRF,FUT VOL,,,,,,,,,,,,,,,
SRF,FUT OI,,1.001,,1.001,1.0,1.0,1.003,1.003,1.004,1.004,1.006,1.005,1.005,1.004,1.005
SRF,CALL VOL,,,,57,350,,747,834,,1045,1149,1180,1226,,1395
SRF,CALL OI,,1.0,,1.0,0.985,,1.0,1.001,,1.011,1.018,1.017,1.019,,1.015
SRF,PUT VOL,,,,91,262,,431,492,,605,656,670,687,,779
SRF,PUT OI,,1.004,,1.004,1.003,,1.01,1.012,,1.01,1.01,1.008,1.007,,1.011
SUNPHARMA,CASH VOL,1.043,2.074,0.242,0.011,0.039,0.064,0.092,0.105,0.115,0.127,0.156,0.179,0.248,0.31,0.329
SUNPHARMA,FUT VOL,,,,,,,,,,,,,,,
SUNPHARMA,FUT OI,,1.0,,1.0,1.0,1.001,0.999,0.999,0.999,0.998,0.998,0.998,0.996,0.995,0.996
SUNPHARMA,CALL VOL,,,,657,1694,,2930,3092,3327,3515,3928,4135,5062,,5923
SUNPHARMA,CALL OI,,1.0,,1.0,1.003,,0.996,0.995,0.993,0.992,0.991,0.989,0.983,,0.981
SUNPHARMA,PUT VOL,,,,445,1089,,1975,2100,2282,2482,2663,2833,3080,,3560
SUNPHARMA,PUT OI,,0.997,,0.997,0.995,,1.007,1.005,1.006,1.001,1.002,1.003,0.999,,0.998
SUPREMEIND,CASH VOL,0.417,0.572,0.758,0.025,0.096,0.116,0.178,0.241,0.31,0.316,0.336,0.349,0.356,0.366,0.37
SUPREMEIND,FUT VOL,,,,,,,,,,,,,,,
SUPREMEIND,FUT OI,,0.998,,0.998,0.995,0.993,0.994,0.994,0.989,0.992,0.992,0.992,0.992,0.993,0.993
SUPREMEIND,CALL VOL,,,,342,754,,1384,2270,1913,3079,2097,2120,2188,,2238
SUPREMEIND,CALL OI,,0.989,,0.989,0.963,,0.967,1.051,0.961,1.018,0.957,0.958,0.957,,0.957
SUPREMEIND,PUT VOL,,,,184,748,,1444,1449,1876,1757,2047,2067,2108,,2211
SUPREMEIND,PUT OI,,0.987,,0.987,0.898,,0.862,0.816,0.869,0.83,0.878,0.874,0.872,,0.868
SUZLON,CASH VOL,1.055,0.522,0.233,0.085,0.207,0.243,0.3,0.319,0.346,0.369,0.395,0.425,0.451,0.474,0.512
SUZLON,FUT VOL,,,,,,,,,,,,,,,
SUZLON,FUT OI,,1.0,,1.0,1.001,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.006,1.006
SUZLON,CALL VOL,,,,133,981,,1065,1467,1625,1316,1373,1883,1515,,1906
SUZLON,CALL OI,,1.002,,1.002,1.007,,1.034,1.015,1.015,1.034,1.037,1.019,1.037,,1.041
SUZLON,PUT VOL,,,,61,175,,347,355,392,417,436,442,492,,716
SUZLON,PUT OI,,1.003,,1.003,1.009,,1.023,1.02,1.023,1.027,1.027,1.023,1.029,,1.034
SWIGGY,CASH VOL,0.627,3.275,0.023,0.003,0.008,0.019,0.025,0.034,0.042,0.045,0.051,0.055,0.059,0.074,0.077
SWIGGY,FUT VOL,,,,,,,,,,,,,,,
SWIGGY,FUT OI,,1.002,,1.002,1.005,1.007,1.009,1.014,1.021,1.019,1.019,1.021,1.026,1.028,1.024
SWIGGY,CALL VOL,,,,438,853,,3655,4075,5091,5500,5503,6204,7658,,10625
SWIGGY,CALL OI,,1.007,,1.007,1.01,,1.013,1.015,1.012,1.007,1.008,1.02,1.055,,1.063
SWIGGY,PUT VOL,,,,152,391,,1693,1884,2150,2550,4198,5311,5646,,6975
SWIGGY,PUT OI,,0.999,,0.999,1.001,,1.004,1.003,0.995,0.984,0.986,0.992,0.992,,0.989
TATACONSUM,CASH VOL,0.953,1.327,0.421,0.011,0.038,0.05,0.072,0.092,0.107,0.122,0.134,0.152,0.165,0.181,0.238
TATACONSUM,FUT VOL,,,,,,,,,,,,,,,
TATACONSUM,FUT OI,,1.001,,1.001,1.003,1.003,1.004,1.003,1.004,1.005,1.006,1.007,1.008,1.009,1.01
TATACONSUM,CALL VOL,,,,149,386,,624,807,888,983,1006,1195,1198,,1316
TATACONSUM,CALL OI,,0.996,,0.996,1.002,,1.004,0.992,1.001,1.009,1.012,1.02,1.024,,1.026
TATACONSUM,PUT VOL,,,,27,84,,158,220,250,296,315,370,406,,450
TATACONSUM,PUT OI,,0.999,,0.999,1.001,,1.004,1.008,1.01,1.011,1.01,1.011,1.016,,1.018
TATAELXSI,CASH VOL,1.137,0.794,0.228,0.083,0.142,0.194,0.23,0.247,0.266,0.277,0.295,0.309,0.324,0.334,0.34
TATAELXSI,FUT VOL,,,,,,,,,,,,,,,
TATAELXSI,FUT OI,,1.002,,1.002,1.009,1.01,1.009,1.01,1.011,1.01,1.01,1.011,1.012,1.011,1.01
TATAELXSI,CALL VOL,,,,140,419,,801,904,967,1066,1148,1196,1269,,1349
TATAELXSI,CALL OI,,1.017,,1.017,1.022,,1.038,1.044,1.047,1.045,1.039,1.039,1.042,,1.036
TATAELXSI,PUT VOL,,,,177,245,,438,455,473,487,577,606,651,,697
TATAELXSI,PUT OI,,1.011,,1.011,1.015,,1.025,1.028,1.029,1.03,1.038,1.042,1.047,,1.053
TATAPOWER,CASH VOL,0.852,1.267,0.167,0.013,0.033,0.047,0.063,0.074,0.082,0.113,0.128,0.144,0.149,0.157,0.164
TATAPOWER,FUT VOL,,,,,,,,,,,,,,,
TATAPOWER,FUT OI,,0.999,,0.999,1.001,1.0,1.002,1.001,1.001,1.0,1.0,1.0,1.0,1.0,1.0
TATAPOWER,CALL VOL,,,,426,866,,1421,1585,1701,1911,2218,2447,2497,,2718
TATAPOWER,CALL OI,,1.002,,1.002,1.008,,1.012,1.01,1.01,1.009,1.01,1.01,1.01,,1.012
TATAPOWER,PUT VOL,,,,196,543,,881,1019,1104,1185,1374,1519,1564,,1744
TATAPOWER,PUT OI,,1.0,,1.0,1.0,,1.0,0.999,0.999,0.998,0.996,0.995,0.994,,0.991
TATASTEEL,CASH VOL,0.886,0.649,0.219,0.017,0.044,0.067,0.094,0.136,0.155,0.213,0.258,0.362,0.385,0.426,0.492
TATASTEEL,FUT VOL,,,,,,,,,,,,,,,
TATASTEEL,FUT OI,,1.0,,1.0,1.003,1.005,1.005,1.004,1.006,1.007,1.009,1.009,1.01,1.013,1.014
TATASTEEL,CALL VOL,,,,1576,3522,,6460,9110,10324,11685,12893,14498,15133,,16741
TATASTEEL,CALL OI,,0.997,,0.997,1.004,,1.007,0.998,1.01,1.014,1.023,1.022,1.025,,1.037
TATASTEEL,PUT VOL,,,,722,1822,,3425,4603,5056,5954,6452,7391,7699,,8634
TATASTEEL,PUT OI,,1.008,,1.008,1.01,,1.013,1.018,1.017,1.016,1.012,1.016,1.018,,1.023
TCS,CASH VOL,0.87,0.896,0.274,0.042,0.09,0.136,0.188,0.22,0.242,0.268,0.291,0.323,0.376,0.439,0.457
TCS,FUT VOL,,,,,,,,,,,,,,,
TCS,FUT OI,,1.003,,1.003,1.006,1.008,1.009,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.012
TCS,CALL VOL,,,,2350,4426,,8014,10580,9780,10308,10744,11412,14461,,13946
TCS,CALL OI,,1.024,,1.024,1.05,,1.048,1.048,1.053,1.053,1.056,1.066,1.062,,1.066
TCS,PUT VOL,,,,2476,4626,,8721,9991,11161,11857,12249,12800,12845,,14863
TCS,PUT OI,,1.002,,1.002,1.005,,1.02,0.99,0.995,0.992,0.994,0.99,0.989,,0.997
TECHM,CASH VOL,1.058,1.729,0.475,0.022,0.054,0.081,0.106,0.114,0.125,0.136,0.148,0.171,0.182,0.225,0.24
TECHM,FUT VOL,,,,,,,,,,,,,,,
TECHM,FUT OI,,1.004,,1.004,1.009,1.01,1.011,1.012,1.013,1.014,1.014,1.014,1.014,1.014,1.014
TECHM,CALL VOL,,,,553,1120,,2096,2276,,2612,2706,2915,2970,,3136
TECHM,CALL OI,,1.006,,1.006,1.027,,1.045,1.043,,1.054,1.055,1.055,1.055,,1.054
TECHM,PUT VOL,,,,848,1299,,2252,2393,,2650,2718,2854,2898,,3040
TECHM,PUT OI,,1.023,,1.023,1.04,,1.044,1.052,,1.049,1.047,1.046,1.044,,1.045
TIINDIA,CASH VOL,0.9,0.823,0.406,0.029,0.085,0.141,0.208,0.273,0.503,0.6,0.658,0.843,0.989,1.048,1.084
TIINDIA,FUT VOL,,,,,,,,,,,,,,,
TIINDIA,FUT OI,,1.001,,1.001,1.003,1.014,1.017,1.016,1.014,1.019,1.022,1.025,1.027,1.029,1.03
TIINDIA,CALL VOL,,,,255,483,,900,1155,,1549,1599,1662,1729,,1803
TIINDIA,CALL OI,,1.015,,1.015,0.982,,1.019,1.012,,0.996,0.995,0.997,1.005,,1.011
TIINDIA,PUT VOL,,,,79,234,,1144,1644,,2126,2268,2453,2579,,2647
TIINDIA,PUT OI,,1.002,,1.002,1.017,,1.159,1.149,,1.135,1.154,1.163,1.165,,1.166
TITAN,CASH VOL,1.181,1.545,0.176,0.011,0.028,0.045,0.06,0.069,0.084,0.102,0.118,0.144,0.182,0.209,0.265
TITAN,FUT VOL,,,,,,,,,,,,,,,
TITAN,FUT OI,,1.0,,1.0,1.005,1.005,1.003,1.003,1.002,1.003,1.003,1.003,1.005,1.011,1.01
TITAN,CALL VOL,,,,211,645,,1262,1634,1863,2021,2123,2435,3535,,5267
TITAN,CALL OI,,1.001,,1.001,1.011,,1.017,1.021,1.021,1.023,1.024,1.024,1.037,,1.057
TITAN,PUT VOL,,,,164,602,,929,1039,1182,1275,1363,1539,1820,,2562
TITAN,PUT OI,,1.002,,1.002,1.013,,1.008,1.007,1.006,1.004,1.004,1.007,1.008,,1.018
TMPV,CASH VOL,1.052,1.619,0.371,0.057,0.149,0.191,0.221,0.242,0.265,0.292,0.308,0.353,0.424,0.514,0.528
TMPV,FUT VOL,,,,,,,,,,,,,,,
TMPV,FUT OI,,1.002,,1.002,1.014,1.018,1.018,1.02,1.021,1.025,1.024,1.027,1.027,1.029,1.029
TMPV,CALL VOL,,,,2417,5247,,7265,7689,8257,9390,9647,10386,10913,,11791
TMPV,CALL OI,,1.009,,1.009,1.09,,1.099,1.1,1.094,1.109,1.105,1.113,1.107,,1.119
TMPV,PUT VOL,,,,1359,3274,,4484,4866,5140,5886,5996,6673,7106,,7731
TMPV,PUT OI,,1.004,,1.004,1.004,,1.004,1.01,1.013,1.014,1.013,1.017,1.011,,1.014
TORNTPHARM,CASH VOL,0.831,0.711,0.253,0.034,0.063,0.09,0.121,0.141,0.16,0.19,0.214,0.273,0.611,0.634,0.653
TORNTPHARM,FUT VOL,,,,,,,,,,,,,,,
TORNTPHARM,FUT OI,,1.0,,1.0,1.0,0.999,0.998,0.998,0.997,0.997,0.996,0.993,0.993,0.991,0.991
TORNTPHARM,CALL VOL,,,,226,422,,561,589,,662,750,1321,1892,,2228
TORNTPHARM,CALL OI,,0.997,,0.997,1.01,,1.007,1.009,,1.014,1.011,1.0,0.994,,0.975
TORNTPHARM,PUT VOL,,,,29,34,,80,85,,121,127,289,570,,709
TORNTPHARM,PUT OI,,1.004,,1.004,1.005,,1.004,1.005,,1.002,1.001,1.01,1.021,,1.033
TRENT,CASH VOL,1.414,1.768,0.186,0.018,0.051,0.088,0.098,0.122,0.13,0.143,0.153,0.158,0.183,0.252,0.284
TRENT,FUT VOL,,,,,,,,,,,,,,,
TRENT,FUT OI,,1.001,,1.001,1.008,1.015,1.015,1.015,1.016,1.015,1.015,1.015,1.013,1.012,1.012
TRENT,CALL VOL,,,,638,2375,,5200,6398,,7004,7226,7391,7855,,8537
TRENT,CALL OI,,1.002,,1.002,1.043,,1.073,1.078,,1.077,1.076,1.079,1.071,,1.072
TRENT,PUT VOL,,,,412,1338,,2989,3474,,3718,3816,3869,4059,,4527
TRENT,PUT OI,,1.002,,1.002,1.014,,1.031,1.037,,1.035,1.034,1.033,1.029,,1.022
TVSMOTOR,CASH VOL,0.945,0.832,0.289,0.052,0.139,0.22,0.272,0.301,0.35,0.405,0.499,0.554,0.611,0.669,0.714
TVSMOTOR,FUT VOL,,,,,,,,,,,,,,,
TVSMOTOR,FUT OI,,1.0,,1.0,1.0,1.002,1.005,1.007,1.008,1.009,1.01,1.011,1.013,1.013,1.013
TVSMOTOR,CALL VOL,,,,273,589,,1532,1812,,2614,3101,3635,3760,,4142
TVSMOTOR,CALL OI,,1.007,,1.007,1.015,,1.048,1.054,,1.068,1.072,1.072,1.073,,1.066
TVSMOTOR,PUT VOL,,,,128,331,,967,1114,,1743,2064,2371,2518,,2778
TVSMOTOR,PUT OI,,0.997,,0.997,0.996,,0.977,0.979,,0.981,0.981,0.986,0.989,,0.989
ULTRACEMCO,CASH VOL,1.067,0.765,0.297,0.014,0.038,0.058,0.175,0.222,0.263,0.303,0.391,0.502,0.585,0.665,0.678
ULTRACEMCO,FUT VOL,,,,,,,,,,,,,,,
ULTRACEMCO,FUT OI,,1.002,,1.002,1.006,1.007,1.012,1.01,1.011,1.014,1.02,1.021,1.023,1.032,1.032
ULTRACEMCO,CALL VOL,,,,155,286,,828,1016,1141,1281,973,1836,1245,,1609
ULTRACEMCO,CALL OI,,1.049,,1.049,1.078,,1.2,1.168,1.173,1.207,1.549,1.322,1.59,,1.865
ULTRACEMCO,PUT VOL,,,,132,290,,1288,1574,1714,1959,2250,2793,3038,,3707
ULTRACEMCO,PUT OI,,1.001,,1.001,1.004,,1.068,1.07,1.089,1.098,1.146,1.118,1.198,,1.221
UNIONBANK,CASH VOL,1.116,1.518,0.218,0.016,0.043,0.072,0.088,0.112,0.121,0.125,0.133,0.143,0.16,0.173,0.18
UNIONBANK,FUT VOL,,,,,,,,,,,,,,,
UNIONBANK,FUT OI,,1.002,,1.002,1.005,1.008,1.011,1.018,1.023,1.023,1.024,1.026,1.024,1.027,1.027
UNIONBANK,CALL VOL,,,,189,388,,812,1499,1596,1664,1812,1923,2250,,2050
UNIONBANK,CALL OI,,1.013,,1.013,1.022,,1.032,1.03,1.061,1.059,1.066,1.07,1.063,,1.073
UNIONBANK,PUT VOL,,,,79,169,,483,1322,1390,1415,1530,1598,1736,,1892
UNIONBANK,PUT OI,,1.003,,1.003,1.005,,1.021,1.065,1.064,1.065,1.065,1.065,1.06,,1.059
UNITDSPR,CASH VOL,0.947,1.056,0.361,0.016,0.055,0.083,0.118,0.17,0.203,0.24,0.295,0.346,0.418,0.565,0.639
UNITDSPR,FUT VOL,,,,,,,,,,,,,,,
UNITDSPR,FUT OI,,1.001,,1.001,1.004,1.005,1.005,1.007,1.008,1.009,1.011,1.012,1.012,1.012,1.013
UNITDSPR,CALL VOL,,,,76,357,,492,679,721,817,903,928,990,,1182
UNITDSPR,CALL OI,,0.996,,0.996,1.028,,1.047,1.074,1.073,1.086,1.096,1.095,1.091,,1.103
UNITDSPR,PUT VOL,,,,108,362,,477,559,585,630,696,722,749,,859
UNITDSPR,PUT OI,,1.009,,1.009,1.028,,1.037,1.044,1.047,1.052,1.057,1.07,1.07,,1.072
UNOMINDA,CASH VOL,0.992,0.68,0.144,0.018,0.194,0.24,0.256,0.34,0.357,0.381,0.414,0.655,0.737,0.767,0.799
UNOMINDA,FUT VOL,,,,,,,,,,,,,,,
UNOMINDA,FUT OI,,1.001,,1.001,1.002,1.0,1.0,0.997,0.997,0.997,0.997,1.0,1.001,1.001,1.001
UNOMINDA,CALL VOL,,,,104,187,,276,306,340,386,424,595,631,,672
UNOMINDA,CALL OI,,1.01,,1.01,1.006,,0.993,0.989,0.986,0.985,0.986,0.991,0.992,,0.987
UNOMINDA,PUT VOL,,,,56,89,,156,170,185,193,224,317,334,,350
UNOMINDA,PUT OI,,1.001,,1.001,0.994,,0.991,0.993,0.991,0.991,0.991,0.995,0.995,,1.0
UPL,CASH VOL,0.898,1.014,0.308,0.004,0.014,0.022,0.039,0.054,0.066,0.074,0.079,0.123,0.155,0.245,0.412
UPL,FUT VOL,,,,,,,,,,,,,,,
UPL,FUT OI,,1.001,,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.002,1.003,1.004,1.005
UPL,CALL VOL,,,,92,208,,461,558,,627,730,795,915,,1186
UPL,CALL OI,,1.006,,1.006,1.008,,1.013,1.013,,1.014,1.013,1.011,1.012,,1.021
UPL,PUT VOL,,,,32,72,,200,276,,318,358,388,509,,709
UPL,PUT OI,,1.001,,1.001,1.004,,1.001,0.999,,0.999,0.996,0.994,0.992,,0.99
VBL,CASH VOL,1.13,1.221,0.254,0.041,0.087,0.108,0.129,0.194,0.209,0.233,0.261,0.283,0.299,0.314,0.323
VBL,FUT VOL,,,,,,,,,,,,,,,
VBL,FUT OI,,1.001,,1.001,1.002,1.004,1.004,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.008
VBL,CALL VOL,,,,401,655,,1488,2240,2374,2544,2662,2874,2981,,3200
VBL,CALL OI,,1.0,,1.0,1.003,,1.021,1.017,1.019,1.02,1.02,1.021,1.022,,1.021
VBL,PUT VOL,,,,117,252,,529,911,1002,1106,1173,1354,1402,,1441
VBL,PUT OI,,1.001,,1.001,1.001,,1.0,0.998,0.997,0.997,0.997,1.002,1.003,,1.002
VEDL,CASH VOL,1.032,0.816,0.298,0.086,0.175,0.283,0.349,0.391,0.412,0.441,0.468,0.502,0.525,0.602,0.641
VEDL,FUT VOL,,,,,,,,,,,,,,,
VEDL,FUT OI,,0.996,,0.996,1.001,1.003,1.005,1.016,1.039,1.041,1.042,1.044,1.044,1.044,1.044
VEDL,CALL VOL,,,,2413,4491,,6808,9060,10697,11261,11689,12105,12287,,13283
VEDL,CALL OI,,0.978,,0.978,1.003,,1.021,1.067,1.134,1.139,1.146,1.147,1.147,,1.147
VEDL,PUT VOL,,,,740,1353,,2294,2628,2902,3126,3296,3466,3569,,4171
VEDL,PUT OI,,1.002,,1.002,1.012,,1.014,1.016,1.017,1.018,1.02,1.018,1.019,,1.014
VMM,CASH VOL,0.919,1.452,0.385,0.054,0.104,0.129,0.207,0.228,0.254,0.267,0.294,0.313,0.346,0.364,0.378
VMM,FUT VOL,,,,,,,,,,,,,,,
VMM,FUT OI,,1.001,,1.001,0.999,0.998,1.004,1.002,1.002,1.002,1.005,1.006,1.007,1.007,1.007
VMM,CALL VOL,,,,50,193,,481,523,642,721,778,848,872,,884
VMM,CALL OI,,0.999,,0.999,0.988,,1.012,1.008,1.012,1.014,1.029,1.038,1.038,,1.041
VMM,PUT VOL,,,,57,103,,272,292,376,392,409,417,427,,448
VMM,PUT OI,,1.003,,1.003,1.0,,1.014,1.013,1.016,1.016,1.016,1.018,1.019,,1.022
VOLTAS,CASH VOL,1.115,0.875,0.249,0.019,0.049,0.319,0.411,0.454,0.484,0.529,0.604,0.665,0.684,0.717,0.736
VOLTAS,FUT VOL,,,,,,,,,,,,,,,
VOLTAS,FUT OI,,1.001,,1.001,1.001,1.021,1.025,1.028,1.03,1.031,1.031,1.036,1.036,1.038,1.042
VOLTAS,CALL VOL,,,,186,584,,4031,5076,4510,5670,5220,5671,5777,,6157
VOLTAS,CALL OI,,1.007,,1.007,1.016,,1.172,1.149,1.201,1.169,1.208,1.246,1.242,,1.26
VOLTAS,PUT VOL,,,,116,256,,5194,5406,5845,5931,6475,6827,6939,,7168
VOLTAS,PUT OI,,0.999,,0.999,0.997,,1.054,1.052,1.065,1.056,1.067,1.071,1.07,,1.074
WAAREEENER,CASH VOL,1.306,1.248,0.23,0.015,0.067,0.096,0.12,0.154,0.175,0.188,0.209,0.222,0.239,0.267,0.273
WAAREEENER,FUT VOL,,,,,,,,,,,,,,,
WAAREEENER,FUT OI,,1.0,,1.0,1.001,1.002,1.002,1.003,1.005,1.005,1.006,1.007,1.007,1.007,1.007
WAAREEENER,CALL VOL,,,,335,744,,1372,1735,,2114,2291,2382,2500,,2899
WAAREEENER,CALL OI,,1.001,,1.001,1.006,,1.008,1.01,,1.02,1.024,1.026,1.028,,1.026
WAAREEENER,PUT VOL,,,,33,176,,362,421,,515,618,642,703,,871
WAAREEENER,PUT OI,,1.0,,1.0,0.998,,1.005,1.006,,1.009,1.009,1.01,1.011,,1.014
WIPRO,CASH VOL,1.053,1.558,0.274,0.041,0.087,0.115,0.135,0.147,0.16,0.175,0.19,0.202,0.276,0.293,0.307
WIPRO,FUT VOL,,,,,,,,,,,,,,,
WIPRO,FUT OI,,1.003,,1.003,1.009,1.01,1.012,1.014,1.015,1.014,1.016,1.019,1.019,1.022,1.024
WIPRO,CALL VOL,,,,789,2345,,3913,4175,4409,4590,4951,5427,5695,,6150
WIPRO,CALL OI,,1.014,,1.014,1.038,,1.056,1.061,1.063,1.062,1.072,1.084,1.086,,1.085
WIPRO,PUT VOL,,,,820,2306,,3328,3747,3848,4220,4438,4622,4926,,5245
WIPRO,PUT OI,,1.025,,1.025,1.04,,1.038,1.051,1.052,1.042,1.052,1.053,1.05,,1.049
YESBANK,CASH VOL,0.938,1.051,0.318,0.05,0.137,0.172,0.23,0.316,0.348,0.38,0.419,0.466,0.492,0.529,0.554
YESBANK,FUT VOL,,,,,,,,,,,,,,,
YESBANK,FUT OI,,1.0,,1.0,1.001,1.002,1.002,1.002,1.003,1.002,1.003,1.003,1.003,1.003,1.004
YESBANK,CALL VOL,,,,112,240,,477,742,784,960,1143,1218,1247,,1483
YESBANK,CALL OI,,1.001,,1.001,1.004,,1.008,1.006,1.011,1.003,1.004,1.004,1.005,,1.003
YESBANK,PUT VOL,,,,45,147,,286,411,460,491,580,637,650,,792
YESBANK,PUT OI,,1.001,,1.001,0.998,,1.001,1.0,0.998,0.999,1.0,1.0,0.999,,1.003
ZYDUSLIFE,CASH VOL,0.903,4.078,0.21,0.014,0.028,0.035,0.047,0.051,0.063,0.069,0.083,0.159,0.444,0.541,0.62
ZYDUSLIFE,FUT VOL,,,,,,,,,,,,,,,
ZYDUSLIFE,FUT OI,,1.001,,1.001,1.0,1.0,0.994,0.993,0.992,0.993,0.998,0.997,1.0,1.001,1.002
ZYDUSLIFE,CALL VOL,,,,180,317,,602,670,757,1028,1778,3612,4405,,5306
ZYDUSLIFE,CALL OI,,1.003,,1.003,1.005,,0.986,0.994,0.993,1.025,1.053,0.987,1.012,,1.039
ZYDUSLIFE,PUT VOL,,,,97,202,,478,554,657,745,1056,1269,1685,,1901
ZYDUSLIFE,PUT OI,,0.994,,0.994,0.989,,0.964,0.962,0.958,0.94,0.942,0.956,0.954,,0.948
